Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Holiday,Day,Month,Year
48,64,4,2015-09-17,1.0,1,0,0,0,17,9,2015
49,66,4,2015-09-17,1.0,1,0,0,0,17,9,2015
50,67,4,2015-09-17,1.0,1,0,0,0,17,9,2015
51,68,4,2015-09-17,1.0,1,0,0,0,17,9,2015
52,69,4,2015-09-17,1.0,1,0,0,0,17,9,2015
53,70,4,2015-09-17,1.0,1,0,0,0,17,9,2015
54,71,4,2015-09-17,1.0,1,0,0,0,17,9,2015
55,72,4,2015-09-17,1.0,1,0,0,0,17,9,2015
56,73,4,2015-09-17,1.0,1,0,0,0,17,9,2015
57,74,4,2015-09-17,1.0,1,0,0,0,17,9,2015
58,75,4,2015-09-17,1.0,1,0,0,0,17,9,2015
59,76,4,2015-09-17,1.0,1,0,0,0,17,9,2015
60,77,4,2015-09-17,1.0,1,0,0,0,17,9,2015
61,79,4,2015-09-17,1.0,1,0,0,0,17,9,2015
62,80,4,2015-09-17,1.0,1,0,0,0,17,9,2015
63,81,4,2015-09-17,1.0,1,0,0,0,17,9,2015
64,82,4,2015-09-17,1.0,1,0,0,0,17,9,2015
65,83,4,2015-09-17,1.0,1,0,0,0,17,9,2015
66,84,4,2015-09-17,1.0,1,0,0,0,17,9,2015
67,86,4,2015-09-17,1.0,1,0,0,0,17,9,2015
68,89,4,2015-09-17,1.0,1,0,0,0,17,9,2015
69,90,4,2015-09-17,1.0,1,0,0,0,17,9,2015
70,91,4,2015-09-17,1.0,1,0,0,0,17,9,2015
71,92,4,2015-09-17,1.0,1,0,0,0,17,9,2015
72,93,4,2015-09-17,1.0,1,0,0,0,17,9,2015
73,94,4,2015-09-17,1.0,1,0,0,0,17,9,2015
74,98,4,2015-09-17,1.0,1,0,0,0,17,9,2015
75,99,4,2015-09-17,1.0,1,0,0,0,17,9,2015
76,100,4,2015-09-17,1.0,1,0,0,0,17,9,2015
77,101,4,2015-09-17,1.0,1,0,0,0,17,9,2015
78,102,4,2015-09-17,1.0,1,0,0,0,17,9,2015
79,105,4,2015-09-17,1.0,1,0,0,0,17,9,2015
80,107,4,2015-09-17,1.0,1,0,0,0,17,9,2015
81,108,4,2015-09-17,1.0,1,0,0,0,17,9,2015
82,109,4,2015-09-17,1.0,1,0,0,0,17,9,2015
83,110,4,2015-09-17,1.0,1,0,0,0,17,9,2015
84,111,4,2015-09-17,1.0,1,0,0,0,17,9,2015
85,112,4,2015-09-17,1.0,1,0,0,0,17,9,2015
86,113,4,2015-09-17,1.0,1,0,0,0,17,9,2015
87,115,4,2015-09-17,1.0,1,0,0,0,17,9,2015
88,117,4,2015-09-17,1.0,1,0,0,0,17,9,2015
89,118,4,2015-09-17,1.0,1,0,0,0,17,9,2015
90,119,4,2015-09-17,1.0,1,0,0,0,17,9,2015
91,120,4,2015-09-17,1.0,1,0,0,0,17,9,2015
92,122,4,2015-09-17,1.0,1,0,0,0,17,9,2015
93,124,4,2015-09-17,1.0,1,0,0,0,17,9,2015
94,126,4,2015-09-17,1.0,1,0,0,0,17,9,2015
95,127,4,2015-09-17,1.0,1,0,0,0,17,9,2015
96,128,4,2015-09-17,1.0,1,0,0,0,17,9,2015
97,129,4,2015-09-17,1.0,1,0,0,0,17,9,2015
98,130,4,2015-09-17,1.0,1,0,0,0,17,9,2015
99,131,4,2015-09-17,1.0,1,0,0,0,17,9,2015
100,132,4,2015-09-17,1.0,1,0,0,0,17,9,2015
101,135,4,2015-09-17,1.0,1,0,0,0,17,9,2015
102,136,4,2015-09-17,1.0,1,0,0,0,17,9,2015
103,137,4,2015-09-17,1.0,1,0,0,0,17,9,2015
104,139,4,2015-09-17,1.0,1,0,0,0,17,9,2015
105,140,4,2015-09-17,1.0,1,0,0,0,17,9,2015
106,141,4,2015-09-17,1.0,1,0,0,0,17,9,2015
107,142,4,2015-09-17,1.0,1,0,0,0,17,9,2015
108,143,4,2015-09-17,1.0,1,0,0,0,17,9,2015
109,144,4,2015-09-17,1.0,1,0,0,0,17,9,2015
110,145,4,2015-09-17,1.0,1,0,0,0,17,9,2015
111,146,4,2015-09-17,1.0,1,0,0,0,17,9,2015
112,147,4,2015-09-17,1.0,1,0,0,0,17,9,2015
113,149,4,2015-09-17,1.0,1,0,0,0,17,9,2015
114,150,4,2015-09-17,1.0,1,0,0,0,17,9,2015
115,152,4,2015-09-17,1.0,1,0,0,0,17,9,2015
116,153,4,2015-09-17,1.0,1,0,0,0,17,9,2015
117,154,4,2015-09-17,1.0,1,0,0,0,17,9,2015
118,155,4,2015-09-17,1.0,1,0,0,0,17,9,2015
119,157,4,2015-09-17,1.0,1,0,0,0,17,9,2015
120,158,4,2015-09-17,1.0,1,0,0,0,17,9,2015
121,159,4,2015-09-17,1.0,1,0,0,0,17,9,2015
122,160,4,2015-09-17,1.0,1,0,0,0,17,9,2015
123,161,4,2015-09-17,1.0,1,0,0,0,17,9,2015
124,162,4,2015-09-17,1.0,1,0,0,0,17,9,2015
125,164,4,2015-09-17,1.0,1,0,0,0,17,9,2015
126,165,4,2015-09-17,1.0,1,0,0,0,17,9,2015
127,166,4,2015-09-17,1.0,1,0,0,0,17,9,2015
128,168,4,2015-09-17,1.0,1,0,0,0,17,9,2015
129,169,4,2015-09-17,1.0,1,0,0,0,17,9,2015
130,170,4,2015-09-17,1.0,1,0,0,0,17,9,2015
131,171,4,2015-09-17,1.0,1,0,0,0,17,9,2015
132,172,4,2015-09-17,1.0,1,0,0,0,17,9,2015
133,174,4,2015-09-17,1.0,1,0,0,0,17,9,2015
134,175,4,2015-09-17,1.0,1,0,0,0,17,9,2015
135,176,4,2015-09-17,1.0,1,0,0,0,17,9,2015
136,179,4,2015-09-17,1.0,1,0,0,0,17,9,2015
137,180,4,2015-09-17,1.0,1,0,0,0,17,9,2015
138,181,4,2015-09-17,1.0,1,0,0,0,17,9,2015
139,182,4,2015-09-17,1.0,1,0,0,0,17,9,2015
140,183,4,2015-09-17,1.0,1,0,0,0,17,9,2015
141,184,4,2015-09-17,1.0,1,0,0,0,17,9,2015
142,186,4,2015-09-17,1.0,1,0,0,0,17,9,2015
143,187,4,2015-09-17,1.0,1,0,0,0,17,9,2015
144,188,4,2015-09-17,1.0,1,0,0,0,17,9,2015
145,189,4,2015-09-17,1.0,1,0,0,0,17,9,2015
146,190,4,2015-09-17,1.0,1,0,0,0,17,9,2015
147,191,4,2015-09-17,1.0,1,0,0,0,17,9,2015
148,192,4,2015-09-17,1.0,1,0,0,0,17,9,2015
149,193,4,2015-09-17,1.0,1,0,0,0,17,9,2015
150,194,4,2015-09-17,1.0,1,0,0,0,17,9,2015
151,195,4,2015-09-17,1.0,1,0,0,0,17,9,2015
152,197,4,2015-09-17,1.0,1,0,0,0,17,9,2015
153,199,4,2015-09-17,1.0,1,0,0,0,17,9,2015
154,200,4,2015-09-17,1.0,1,0,0,0,17,9,2015
155,201,4,2015-09-17,1.0,1,0,0,0,17,9,2015
156,202,4,2015-09-17,1.0,1,0,0,0,17,9,2015
157,204,4,2015-09-17,1.0,1,0,0,0,17,9,2015
158,206,4,2015-09-17,1.0,1,0,0,0,17,9,2015
159,207,4,2015-09-17,1.0,1,0,0,0,17,9,2015
160,209,4,2015-09-17,1.0,1,0,0,0,17,9,2015
161,210,4,2015-09-17,1.0,1,0,0,0,17,9,2015
162,212,4,2015-09-17,1.0,1,0,0,0,17,9,2015
163,213,4,2015-09-17,1.0,1,0,0,0,17,9,2015
164,214,4,2015-09-17,1.0,1,0,0,0,17,9,2015
165,215,4,2015-09-17,1.0,1,0,0,0,17,9,2015
166,216,4,2015-09-17,1.0,1,0,0,0,17,9,2015
167,217,4,2015-09-17,1.0,1,0,0,0,17,9,2015
168,218,4,2015-09-17,1.0,1,0,0,0,17,9,2015
169,219,4,2015-09-17,1.0,1,0,0,0,17,9,2015
170,220,4,2015-09-17,1.0,1,0,0,0,17,9,2015
171,221,4,2015-09-17,1.0,1,0,0,0,17,9,2015
172,224,4,2015-09-17,1.0,1,0,0,0,17,9,2015
173,226,4,2015-09-17,1.0,1,0,0,0,17,9,2015
174,227,4,2015-09-17,1.0,1,0,0,0,17,9,2015
175,228,4,2015-09-17,1.0,1,0,0,0,17,9,2015
176,229,4,2015-09-17,1.0,1,0,0,0,17,9,2015
177,230,4,2015-09-17,1.0,1,0,0,0,17,9,2015
178,231,4,2015-09-17,1.0,1,0,0,0,17,9,2015
179,233,4,2015-09-17,1.0,1,0,0,0,17,9,2015
180,234,4,2015-09-17,1.0,1,0,0,0,17,9,2015
181,235,4,2015-09-17,1.0,1,0,0,0,17,9,2015
182,238,4,2015-09-17,1.0,1,0,0,0,17,9,2015
183,239,4,2015-09-17,1.0,1,0,0,0,17,9,2015
184,241,4,2015-09-17,1.0,1,0,0,0,17,9,2015
185,242,4,2015-09-17,1.0,1,0,0,0,17,9,2015
186,243,4,2015-09-17,1.0,1,0,0,0,17,9,2015
187,244,4,2015-09-17,1.0,1,0,0,0,17,9,2015
188,245,4,2015-09-17,1.0,1,0,0,0,17,9,2015
189,246,4,2015-09-17,1.0,1,0,0,0,17,9,2015
190,247,4,2015-09-17,1.0,1,0,0,0,17,9,2015
191,248,4,2015-09-17,1.0,1,0,0,0,17,9,2015
192,249,4,2015-09-17,1.0,1,0,0,0,17,9,2015
193,250,4,2015-09-17,1.0,1,0,0,0,17,9,2015
194,251,4,2015-09-17,1.0,1,0,0,0,17,9,2015
195,252,4,2015-09-17,1.0,1,0,0,0,17,9,2015
196,253,4,2015-09-17,1.0,1,0,0,0,17,9,2015
197,254,4,2015-09-17,1.0,1,0,0,0,17,9,2015
198,255,4,2015-09-17,1.0,1,0,0,0,17,9,2015
199,256,4,2015-09-17,1.0,1,0,0,0,17,9,2015
200,258,4,2015-09-17,1.0,1,0,0,0,17,9,2015
201,259,4,2015-09-17,1.0,1,0,0,0,17,9,2015
202,262,4,2015-09-17,1.0,1,0,0,0,17,9,2015
203,263,4,2015-09-17,1.0,1,0,0,0,17,9,2015
204,265,4,2015-09-17,1.0,1,0,0,0,17,9,2015
205,267,4,2015-09-17,1.0,1,0,0,0,17,9,2015
206,268,4,2015-09-17,1.0,1,0,0,0,17,9,2015
207,269,4,2015-09-17,1.0,1,0,0,0,17,9,2015
208,272,4,2015-09-17,1.0,1,0,0,0,17,9,2015
209,273,4,2015-09-17,1.0,1,0,0,0,17,9,2015
210,274,4,2015-09-17,1.0,1,0,0,0,17,9,2015
211,275,4,2015-09-17,1.0,1,0,0,0,17,9,2015
212,277,4,2015-09-17,1.0,1,0,0,0,17,9,2015
213,278,4,2015-09-17,1.0,1,0,0,0,17,9,2015
214,279,4,2015-09-17,1.0,1,0,0,0,17,9,2015
215,280,4,2015-09-17,1.0,1,0,0,0,17,9,2015
216,281,4,2015-09-17,1.0,1,0,0,0,17,9,2015
217,283,4,2015-09-17,1.0,1,0,0,0,17,9,2015
218,284,4,2015-09-17,1.0,1,0,0,0,17,9,2015
219,285,4,2015-09-17,1.0,1,0,0,0,17,9,2015
220,287,4,2015-09-17,1.0,1,0,0,0,17,9,2015
221,288,4,2015-09-17,1.0,1,0,0,0,17,9,2015
222,289,4,2015-09-17,1.0,1,0,0,0,17,9,2015
223,290,4,2015-09-17,1.0,1,0,0,0,17,9,2015
224,294,4,2015-09-17,1.0,1,0,0,0,17,9,2015
225,295,4,2015-09-17,1.0,1,0,0,0,17,9,2015
226,296,4,2015-09-17,1.0,1,0,0,0,17,9,2015
227,297,4,2015-09-17,1.0,1,0,0,0,17,9,2015
228,298,4,2015-09-17,1.0,1,0,0,0,17,9,2015
229,299,4,2015-09-17,1.0,1,0,0,0,17,9,2015
230,300,4,2015-09-17,1.0,1,0,0,0,17,9,2015
231,301,4,2015-09-17,1.0,1,0,0,0,17,9,2015
232,302,4,2015-09-17,1.0,1,0,0,0,17,9,2015
233,303,4,2015-09-17,1.0,1,0,0,0,17,9,2015
234,304,4,2015-09-17,1.0,1,0,0,0,17,9,2015
235,305,4,2015-09-17,1.0,1,0,0,0,17,9,2015
236,306,4,2015-09-17,1.0,1,0,0,0,17,9,2015
237,308,4,2015-09-17,1.0,1,0,0,0,17,9,2015
238,309,4,2015-09-17,1.0,1,0,0,0,17,9,2015
239,310,4,2015-09-17,1.0,1,0,0,0,17,9,2015
240,311,4,2015-09-17,1.0,1,0,0,0,17,9,2015
241,312,4,2015-09-17,1.0,1,0,0,0,17,9,2015
242,314,4,2015-09-17,1.0,1,0,0,0,17,9,2015
243,315,4,2015-09-17,1.0,1,0,0,0,17,9,2015
244,316,4,2015-09-17,1.0,1,0,0,0,17,9,2015
245,317,4,2015-09-17,1.0,1,0,0,0,17,9,2015
246,319,4,2015-09-17,1.0,1,0,0,0,17,9,2015
247,320,4,2015-09-17,1.0,1,0,0,0,17,9,2015
248,323,4,2015-09-17,1.0,1,0,0,0,17,9,2015
249,325,4,2015-09-17,1.0,1,0,0,0,17,9,2015
250,326,4,2015-09-17,1.0,1,0,0,0,17,9,2015
251,328,4,2015-09-17,1.0,1,0,0,0,17,9,2015
252,329,4,2015-09-17,1.0,1,0,0,0,17,9,2015
253,330,4,2015-09-17,1.0,1,0,0,0,17,9,2015
254,331,4,2015-09-17,1.0,1,0,0,0,17,9,2015
255,333,4,2015-09-17,1.0,1,0,0,0,17,9,2015
256,334,4,2015-09-17,1.0,1,0,0,0,17,9,2015
257,335,4,2015-09-17,1.0,1,0,0,0,17,9,2015
258,336,4,2015-09-17,1.0,1,0,0,0,17,9,2015
259,337,4,2015-09-17,1.0,1,0,0,0,17,9,2015
260,338,4,2015-09-17,1.0,1,0,0,0,17,9,2015
261,339,4,2015-09-17,1.0,1,0,0,0,17,9,2015
262,340,4,2015-09-17,1.0,1,0,0,0,17,9,2015
263,341,4,2015-09-17,1.0,1,0,0,0,17,9,2015
264,342,4,2015-09-17,1.0,1,0,0,0,17,9,2015
265,343,4,2015-09-17,1.0,1,0,0,0,17,9,2015
266,344,4,2015-09-17,1.0,1,0,0,0,17,9,2015
267,345,4,2015-09-17,1.0,1,0,0,0,17,9,2015
268,346,4,2015-09-17,1.0,1,0,0,0,17,9,2015
269,347,4,2015-09-17,1.0,1,0,0,0,17,9,2015
270,348,4,2015-09-17,1.0,1,0,0,0,17,9,2015
271,350,4,2015-09-17,1.0,1,0,0,0,17,9,2015
272,351,4,2015-09-17,1.0,1,0,0,0,17,9,2015
273,352,4,2015-09-17,1.0,1,0,0,0,17,9,2015
274,353,4,2015-09-17,1.0,1,0,0,0,17,9,2015
275,354,4,2015-09-17,1.0,1,0,0,0,17,9,2015
276,355,4,2015-09-17,1.0,1,0,0,0,17,9,2015
277,356,4,2015-09-17,1.0,1,0,0,0,17,9,2015
278,358,4,2015-09-17,1.0,1,0,0,0,17,9,2015
279,359,4,2015-09-17,1.0,1,0,0,0,17,9,2015
280,362,4,2015-09-17,1.0,1,0,0,0,17,9,2015
281,364,4,2015-09-17,1.0,1,0,0,0,17,9,2015
282,365,4,2015-09-17,1.0,1,0,0,0,17,9,2015
283,367,4,2015-09-17,1.0,1,0,0,0,17,9,2015
284,368,4,2015-09-17,1.0,1,0,0,0,17,9,2015
285,369,4,2015-09-17,1.0,1,0,0,0,17,9,2015
286,370,4,2015-09-17,1.0,1,0,0,0,17,9,2015
287,371,4,2015-09-17,1.0,1,0,0,0,17,9,2015
288,372,4,2015-09-17,1.0,1,0,0,0,17,9,2015
289,373,4,2015-09-17,1.0,1,0,0,0,17,9,2015
290,377,4,2015-09-17,1.0,1,0,0,0,17,9,2015
291,378,4,2015-09-17,1.0,1,0,0,0,17,9,2015
292,379,4,2015-09-17,1.0,1,0,0,0,17,9,2015
293,380,4,2015-09-17,1.0,1,0,0,0,17,9,2015
294,383,4,2015-09-17,1.0,1,0,0,0,17,9,2015
295,385,4,2015-09-17,1.0,1,0,0,0,17,9,2015
296,386,4,2015-09-17,1.0,1,0,0,0,17,9,2015
297,387,4,2015-09-17,1.0,1,0,0,0,17,9,2015
298,388,4,2015-09-17,1.0,1,0,0,0,17,9,2015
299,389,4,2015-09-17,1.0,1,0,0,0,17,9,2015
300,391,4,2015-09-17,1.0,1,0,0,0,17,9,2015
301,392,4,2015-09-17,1.0,1,0,0,0,17,9,2015
302,393,4,2015-09-17,1.0,1,0,0,0,17,9,2015
303,394,4,2015-09-17,1.0,1,0,0,0,17,9,2015
304,395,4,2015-09-17,1.0,1,0,0,0,17,9,2015
305,397,4,2015-09-17,1.0,1,0,0,0,17,9,2015
306,398,4,2015-09-17,1.0,1,0,0,0,17,9,2015
307,399,4,2015-09-17,1.0,1,0,0,0,17,9,2015
308,403,4,2015-09-17,1.0,1,0,0,0,17,9,2015
309,404,4,2015-09-17,1.0,1,0,0,0,17,9,2015
310,405,4,2015-09-17,1.0,1,0,0,0,17,9,2015
311,406,4,2015-09-17,1.0,1,0,0,0,17,9,2015
312,407,4,2015-09-17,1.0,1,0,0,0,17,9,2015
313,408,4,2015-09-17,1.0,1,0,0,0,17,9,2015
314,409,4,2015-09-17,1.0,1,0,0,0,17,9,2015
315,410,4,2015-09-17,1.0,1,0,0,0,17,9,2015
316,411,4,2015-09-17,1.0,1,0,0,0,17,9,2015
317,412,4,2015-09-17,1.0,1,0,0,0,17,9,2015
318,413,4,2015-09-17,1.0,1,0,0,0,17,9,2015
319,414,4,2015-09-17,1.0,1,0,0,0,17,9,2015
320,415,4,2015-09-17,1.0,1,0,0,0,17,9,2015
321,416,4,2015-09-17,1.0,1,0,0,0,17,9,2015
322,417,4,2015-09-17,1.0,1,0,0,0,17,9,2015
323,418,4,2015-09-17,1.0,1,0,0,0,17,9,2015
324,420,4,2015-09-17,1.0,1,0,0,0,17,9,2015
325,421,4,2015-09-17,1.0,1,0,0,0,17,9,2015
326,422,4,2015-09-17,1.0,1,0,0,0,17,9,2015
327,424,4,2015-09-17,1.0,1,0,0,0,17,9,2015
328,425,4,2015-09-17,1.0,1,0,0,0,17,9,2015
329,426,4,2015-09-17,1.0,1,0,0,0,17,9,2015
330,427,4,2015-09-17,1.0,1,0,0,0,17,9,2015
331,428,4,2015-09-17,1.0,1,0,0,0,17,9,2015
332,429,4,2015-09-17,1.0,1,0,0,0,17,9,2015
333,430,4,2015-09-17,1.0,1,0,0,0,17,9,2015
334,431,4,2015-09-17,1.0,1,0,0,0,17,9,2015
335,432,4,2015-09-17,1.0,1,0,0,0,17,9,2015
336,433,4,2015-09-17,1.0,1,0,0,0,17,9,2015
337,434,4,2015-09-17,1.0,1,0,0,0,17,9,2015
338,435,4,2015-09-17,1.0,1,0,0,0,17,9,2015
339,440,4,2015-09-17,1.0,1,0,0,0,17,9,2015
340,441,4,2015-09-17,1.0,1,0,0,0,17,9,2015
341,442,4,2015-09-17,1.0,1,0,0,0,17,9,2015
342,445,4,2015-09-17,1.0,1,0,0,0,17,9,2015
343,446,4,2015-09-17,1.0,1,0,0,0,17,9,2015
344,447,4,2015-09-17,1.0,1,0,0,0,17,9,2015
345,448,4,2015-09-17,1.0,1,0,0,0,17,9,2015
346,449,4,2015-09-17,1.0,1,0,0,0,17,9,2015
347,450,4,2015-09-17,1.0,1,0,0,0,17,9,2015
348,451,4,2015-09-17,1.0,1,0,0,0,17,9,2015
349,452,4,2015-09-17,1.0,1,0,0,0,17,9,2015
350,453,4,2015-09-17,1.0,1,0,0,0,17,9,2015
351,455,4,2015-09-17,1.0,1,0,0,0,17,9,2015
352,456,4,2015-09-17,1.0,1,0,0,0,17,9,2015
353,457,4,2015-09-17,1.0,1,0,0,0,17,9,2015
354,458,4,2015-09-17,1.0,1,0,0,0,17,9,2015
355,459,4,2015-09-17,1.0,1,0,0,0,17,9,2015
356,461,4,2015-09-17,1.0,1,0,0,0,17,9,2015
357,463,4,2015-09-17,1.0,1,0,0,0,17,9,2015
358,465,4,2015-09-17,1.0,1,0,0,0,17,9,2015
359,466,4,2015-09-17,1.0,1,0,0,0,17,9,2015
360,467,4,2015-09-17,1.0,1,0,0,0,17,9,2015
361,468,4,2015-09-17,1.0,1,0,0,0,17,9,2015
362,470,4,2015-09-17,1.0,1,0,0,0,17,9,2015
363,471,4,2015-09-17,1.0,1,0,0,0,17,9,2015
364,472,4,2015-09-17,1.0,1,0,0,0,17,9,2015
365,473,4,2015-09-17,1.0,1,0,0,0,17,9,2015
366,475,4,2015-09-17,1.0,1,0,0,0,17,9,2015
367,477,4,2015-09-17,1.0,1,0,0,0,17,9,2015
368,481,4,2015-09-17,1.0,1,0,0,0,17,9,2015
369,484,4,2015-09-17,1.0,1,0,0,0,17,9,2015
370,485,4,2015-09-17,1.0,1,0,0,0,17,9,2015
371,486,4,2015-09-17,1.0,1,0,0,0,17,9,2015
372,487,4,2015-09-17,1.0,1,0,0,0,17,9,2015
373,488,4,2015-09-17,1.0,1,0,0,0,17,9,2015
374,490,4,2015-09-17,1.0,1,0,0,0,17,9,2015
375,491,4,2015-09-17,1.0,1,0,0,0,17,9,2015
376,492,4,2015-09-17,1.0,1,0,0,0,17,9,2015
377,493,4,2015-09-17,1.0,1,0,0,0,17,9,2015
378,495,4,2015-09-17,1.0,1,0,0,0,17,9,2015
379,497,4,2015-09-17,1.0,1,0,0,0,17,9,2015
380,498,4,2015-09-17,1.0,1,0,0,0,17,9,2015
381,499,4,2015-09-17,1.0,1,0,0,0,17,9,2015
382,500,4,2015-09-17,1.0,1,0,0,0,17,9,2015
383,501,4,2015-09-17,1.0,1,0,0,0,17,9,2015
384,502,4,2015-09-17,1.0,1,0,0,0,17,9,2015
385,504,4,2015-09-17,1.0,1,0,0,0,17,9,2015
386,505,4,2015-09-17,1.0,1,0,0,0,17,9,2015
387,506,4,2015-09-17,1.0,1,0,0,0,17,9,2015
388,507,4,2015-09-17,1.0,1,0,0,0,17,9,2015
389,508,4,2015-09-17,1.0,1,0,0,0,17,9,2015
390,509,4,2015-09-17,1.0,1,0,0,0,17,9,2015
391,510,4,2015-09-17,1.0,1,0,0,0,17,9,2015
392,511,4,2015-09-17,1.0,1,0,0,0,17,9,2015
393,512,4,2015-09-17,1.0,1,0,0,0,17,9,2015
394,514,4,2015-09-17,1.0,1,0,0,0,17,9,2015
395,515,4,2015-09-17,1.0,1,0,0,0,17,9,2015
396,516,4,2015-09-17,1.0,1,0,0,0,17,9,2015
397,517,4,2015-09-17,1.0,1,0,0,0,17,9,2015
398,518,4,2015-09-17,1.0,1,0,0,0,17,9,2015
399,519,4,2015-09-17,1.0,1,0,0,0,17,9,2015
400,520,4,2015-09-17,1.0,1,0,0,0,17,9,2015
401,521,4,2015-09-17,1.0,1,0,0,0,17,9,2015
402,522,4,2015-09-17,1.0,1,0,0,0,17,9,2015
403,524,4,2015-09-17,1.0,1,0,0,0,17,9,2015
404,527,4,2015-09-17,1.0,1,0,0,0,17,9,2015
405,528,4,2015-09-17,1.0,1,0,0,0,17,9,2015
406,529,4,2015-09-17,1.0,1,0,0,0,17,9,2015
407,530,4,2015-09-17,1.0,1,0,0,0,17,9,2015
408,531,4,2015-09-17,1.0,1,0,0,0,17,9,2015
409,532,4,2015-09-17,1.0,1,0,0,0,17,9,2015
410,533,4,2015-09-17,1.0,1,0,0,0,17,9,2015
411,534,4,2015-09-17,1.0,1,0,0,0,17,9,2015
412,535,4,2015-09-17,1.0,1,0,0,0,17,9,2015
413,536,4,2015-09-17,1.0,1,0,0,0,17,9,2015
414,537,4,2015-09-17,1.0,1,0,0,0,17,9,2015
415,538,4,2015-09-17,1.0,1,0,0,0,17,9,2015
416,539,4,2015-09-17,1.0,1,0,0,0,17,9,2015
417,540,4,2015-09-17,1.0,1,0,0,0,17,9,2015
418,541,4,2015-09-17,1.0,1,0,0,0,17,9,2015
419,542,4,2015-09-17,1.0,1,0,0,0,17,9,2015
420,543,4,2015-09-17,1.0,1,0,0,0,17,9,2015
421,545,4,2015-09-17,1.0,1,0,0,0,17,9,2015
422,547,4,2015-09-17,1.0,1,0,0,0,17,9,2015
423,548,4,2015-09-17,1.0,1,0,0,0,17,9,2015
424,549,4,2015-09-17,1.0,1,0,0,0,17,9,2015
425,550,4,2015-09-17,1.0,1,0,0,0,17,9,2015
426,551,4,2015-09-17,1.0,1,0,0,0,17,9,2015
427,552,4,2015-09-17,1.0,1,0,0,0,17,9,2015
428,553,4,2015-09-17,1.0,1,0,0,0,17,9,2015
429,554,4,2015-09-17,1.0,1,0,0,0,17,9,2015
430,555,4,2015-09-17,1.0,1,0,0,0,17,9,2015
431,557,4,2015-09-17,1.0,1,0,0,0,17,9,2015
432,558,4,2015-09-17,1.0,1,0,0,0,17,9,2015
433,561,4,2015-09-17,1.0,1,0,0,0,17,9,2015
434,562,4,2015-09-17,1.0,1,0,0,0,17,9,2015
